NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",DR,PT,Bus,574 ,574 ,574 ,574 ,574 ,574 ,574 ,237 ,574 ,574 ,574 ,574 ,434 ,434 ,434 ,434 ,434 ,434 ,434 ,434 ,434 ,434 ,434 ,434 ,379 ,379 ,379 ,379 ,379 ,379 ,379 ,379 ,379 ,379 ,379 ,379 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,445 ,355 ,355 ,355 ,355 ,355 ,355 ,355 ,355 ,355 ,355 ,355 ,355 ,347 ,347 ,347 ,347 ,347 ,347 ,347 ,347 ,347 ,347 ,347 ,347 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,336 ,313 ,313 ,313 ,313 ,313 ,313 ,313 ,313 ,313 ,313 ,313 ,313 ,323 ,323 ,323 ,323 ,323 ,323 ,323 ,323 ,323 ,323 ,323 ,323 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,321 ,321 ,321 ,321 ,321 ,321 ,321 ,321 ,321 ,321 ,321 ,321 ,174 ,174 ,174 ,174 ,174 ,174 ,174 ,174 ,174 ,174 ,174 ,174 ,320 ,320 ,320 ,320 ,320 ,320 ,320 ,320 ,320 ,320 ,320 ,320 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,327 ,215 ,217 ,219 ,212 ,227 ,230 ,227 ,225 ,220 ,220 ,218 ,225 ,199 ,211 ,208 ,211 ,212 ,211 ,208 ,202 ,205 ,217 ,209 ,216 ,207 ,205 ,254 ,265 ,288 ,269 ,281 ,278 ,277 ,285 ,317 ,303 ,321 ,326 ,327 ,328 ,330 ,319 ,332 ,343 ,343 ,356 ,366 ,363 ,375 ,373 ,374 ,372 ,376 ,370 ,360 ,370 ,360 ,370 ,382 ,373 ,423 ,403 ,412 
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",DR,TX,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,89 ,126 ,126 ,98 ,18 ,35 ,62 ,64 ,56 ,71 ,63 ,59 ,47 ,43 ,48 ,58 ,76 ,73 ,50 ,39 ,43 ,60 ,70 ,78 ,79 ,54 ,66 ,81 ,66 ,58 ,57 ,61 ,61 ,63 ,77 ,94 ,80 ,81 ,78 ,80 ,74 ,79 ,74 ,70 ,74 ,75 ,70 ,73 ,66 ,63 ,65 ,68 ,68 ,65 ,63 ,68 ,65 ,73 ,79 ,63 ,66 ,53 ,60 ,85 ,101 ,101 ,100 ,92 ,103 ,105 ,117 ,114 ,115 ,94 ,94 ,94 
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",FB,DO,Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 
00001,0001,King County,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",LR,DO,Rail,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,,,,,,,,,,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",MB,DO,Bus,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,931 ,"1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,183 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,185 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,176 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ","1,156 ",943 ,943 ,943 ,943 ,943 ,943 ,943 ,943 ,943 ,943 ,943 ,943 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,932 ,874 ,874 ,874 ,874 ,874 ,874 ,874 ,874 ,874 ,874 ,874 ,874 ,951 ,951 ,951 ,951 ,951 ,951 ,951 ,951 ,951 ,951 ,951 ,951 ,919 ,919 ,919 ,919 ,919 ,919 ,919 ,919 ,919 ,919 ,919 ,919 ,871 ,871 ,871 ,871 ,871 ,871 ,871 ,871 ,871 ,871 ,871 ,871 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,949 ,965 ,965 ,965 ,965 ,962 ,962 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,986 ,"1,080 ","1,079 ","1,066 ",795 ,601 ,811 ,819 ,801 ,805 ,797 ,820 ,794 ,792 ,805 ,799 ,783 ,791 ,790 ,787 ,771 ,789 ,824 ,822 ,819 ,654 ,713 ,793 ,792 ,783 ,782 ,773 ,759 ,779 ,765 ,757 ,743 ,680 ,704 ,715 ,715 ,695 ,692 ,671 ,677 ,709 ,700 ,702 ,696 ,703 ,704 ,706 ,717 ,719 ,723 ,728 ,714 ,739 ,738 ,738 ,735 ,735 ,732 ,737 ,749 ,738 ,739 ,748 ,740 ,745 ,742 ,741 ,745 ,752 ,770 ,776 
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",MB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,26 ,26 ,28 ,28 ,28 ,28 ,28 ,28 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,49 ,48 ,46 ,46 ,44 ,47 ,47 ,46 ,48 ,47 ,51 ,49 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,58 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,58 ,58 ,58 ,58 ,51 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 ,58 
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",SR,DO,Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",TB,DO,Bus,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,167 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,161 ,161 ,161 ,161 ,161 ,161 ,161 ,161 ,161 ,161 ,161 ,161 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,141 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,129 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,138 ,139 ,139 ,139 ,139 ,139 ,139 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,126 ,126 ,127 ,104 ,93 ,96 ,111 ,111 ,122 ,124 ,125 ,119 ,123 ,122 ,122 ,119 ,117 ,118 ,122 ,120 ,125 ,125 ,126 ,125 ,112 ,117 ,117 ,108 ,106 ,106 ,107 ,107 ,108 ,108 ,108 ,107 ,110 ,109 ,107 ,108 ,107 ,108 ,108 ,108 ,104 ,104 ,104 ,103 ,105 ,107 ,105 ,94 ,94 ,94 ,94 ,93 ,92 ,92 ,92 ,92 ,92 ,91 ,91 ,88 ,87 ,87 ,85 ,85 ,85 ,87 ,85 ,85 ,87 ,87 ,96 
00001,0001,King County,Active,Full Reporter,80389,"Seattle--Tacoma, WA",VP,DO,Bus,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,721 ,894 ,894 ,894 ,894 ,894 ,894 ,894 ,894 ,894 ,894 ,894 ,894 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,817 ,"1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,273 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,152 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,137 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,010 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,154 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,291 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,342 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,390 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,476 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,469 ","1,573 ","1,574 ","1,578 ","1,583 ","1,585 ","1,592 ","1,594 ","1,608 ","1,617 ","1,614 ","1,610 ","1,603 ","1,608 ","1,601 ","1,588 ","1,597 ","1,592 ","1,594 ","1,587 ","1,591 ","1,598 ","1,596 ","1,595 ","1,590 ","1,598 ","1,609 ","1,614 ","1,615 ","1,606 ","1,603 ","1,602 ","1,615 ","1,613 ","1,626 ","1,641 ","1,649 ","1,658 ","1,670 ","1,659 ","1,642 ","1,618 ","1,572 ","1,534 ","1,457 ","1,305 ","1,202 ","1,133 ","1,063 ","1,038 ",990 ,960 ,937 ,904 ,891 ,881 ,868 ,858 ,821 ,781 ,762 ,742 ,720 ,734 ,738 ,740 ,740 ,736 ,740 ,745 ,727 ,715 ,714 ,740 ,760 ,770 ,831 ,879 ,905 ,936 ,949 ,973 ,977 ,977 ,945 ,983 ,984 ,982 ,985 ,976 ,976 ,974 ,981 ,991 ,988 ,988 ,980 ,986 ,994 ,995 ,"1,000 ","1,007 ","1,000 ","1,003 ","1,003 ",994 ,988 ,963 ,970 ,961 ,955 ,938 
00002,0002,Spokane Transit Authority,Active,Full Reporter,83764,"Spokane, WA",DR,DO,Bus,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,62 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,60 ,51 ,57 ,59 ,55 ,52 ,50 ,47 ,50 ,53 ,51 ,56 ,51 ,57 ,54 ,54 ,54 ,52 ,50 ,51 ,44 ,49 ,50 ,52 ,51 ,57 ,54 ,52 ,52 ,53 ,49 ,45 ,44 ,50 ,50 ,51 ,50 ,50 ,53 ,55 ,51 ,52 ,51 ,48 ,46 ,50 ,51 ,50 ,48 ,50 ,49 ,48 ,45 ,50 ,46 ,44 ,46 ,49 ,49 ,50 ,52 ,51 ,53 ,49 ,49 ,50 ,50 ,48 ,48 ,52 ,50 ,53 ,51 ,57 ,53 ,53 ,53 ,53 ,55 ,52 ,52 ,54 ,51 ,52 ,52 ,52 ,50 ,51 ,52 ,52 ,53 ,52 ,47 ,53 ,56 ,54 ,52 ,56 ,51 ,50 ,51 ,38 ,46 ,44 ,46 ,44 ,46 ,52 ,43 ,47 ,45 ,45 ,43 ,40 ,41 ,41 ,40 ,41 ,41 ,40 ,41 ,47 ,45 ,47 ,45 ,43 ,39 ,38 ,44 ,43 ,41 ,42 ,40 ,44 ,44 ,46 ,45 ,46 ,50 ,51 ,51 ,48 ,48 ,55 ,53 ,53 ,52 ,50 ,48 ,54 ,49 ,49 ,47 ,48 ,49 ,45 ,48 ,54 ,54 ,49 ,51 ,51 ,48 ,46 ,48 ,52 ,55 ,51 ,52 ,54 ,51 ,54 
